qid,query,qpp_estimate,parameters,qpp_method
dev_1072,when did the drinking age increase to 21,0.006543805166977627,{'k': 7},nqc
dev_1073,who sings the song who let the dogs out,0.0014401798067676698,{'k': 7},nqc
dev_1074,who plays male lead in far from the madding crowd,0.0070258119950518125,{'k': 7},nqc
dev_1075,who played sirius black in the harry potter series,0.002034815575998412,{'k': 7},nqc
dev_1076,who won last year america s got talent,0.0029492702163601576,{'k': 7},nqc
dev_1077,which amendment gives power to the states in areas not covered by the constitution,0.5949932705205768,{'k': 7},nqc
dev_1078,who was the first european to discover the mississippi river,8.956368838769419e-05,{'k': 7},nqc
dev_1079,who has the most rbis in marlins history,0.060801535009574206,{'k': 7},nqc
dev_108,who controlled blue cross when it was formed,0.004221228380403528,{'k': 7},nqc
dev_1080,who was the bad guy in dudley do right,0.0060513622994058675,{'k': 7},nqc
dev_1081,when does the season for madam secretary start,0.00041889924730124684,{'k': 7},nqc
dev_1082,what did it cost to make solo a star wars story,0.30038340208269193,{'k': 7},nqc
dev_1083,who is the governor of madhya pradesh now,0.10462921885776255,{'k': 7},nqc
dev_1084,who sang the original you re gonna love me,0.07007197855571096,{'k': 7},nqc
dev_1085,who used to be the voice of meg griffin,1.8852187957957902e-05,{'k': 7},nqc
dev_1086,who plays dave in the sorcerer s apprentice,0.18531040634730925,{'k': 7},nqc
dev_1087,what is the name of dog that went into space first,6.86867448471512e-05,{'k': 7},nqc
dev_1088,what is the next national geographic genius series,0.03286148486467612,{'k': 7},nqc
dev_1089,where did the movie black panther take place,0.8929879861912757,{'k': 7},nqc
dev_109,who sings i m back in the saddle again,0.032251815367167765,{'k': 7},nqc
dev_1090,who was the school shooter in sandy hook,0.002210304452377566,{'k': 7},nqc
dev_1091,how much money does a tomahawk missle cost,0.15326972019942905,{'k': 7},nqc
dev_1092,when did the first ipod nano come out,0.010343838243907099,{'k': 7},nqc
dev_1093,the vascular system consists of the heart and blood vessels for the circulation of,0.37562086180244136,{'k': 7},nqc
dev_1094,where was season 4 of jersey shore filmed,0.013647044595471126,{'k': 7},nqc
dev_1095,who was the voice of belle in the original beauty and the beast,0.00021726533527626588,{'k': 7},nqc
dev_1096,who did jenny from call the midwife marry,0.00294753894518861,{'k': 7},nqc
dev_1097,who is the imp on game of thrones,0.021777649780876387,{'k': 7},nqc
dev_1098,how much is the path train to jersey city,1.1948147867859866,{'k': 7},nqc
dev_1099,who is the new york jets head coach,1.2636474908168915e-05,{'k': 7},nqc
dev_11,where is the most distortion on a robinson projection,0.016847403093107748,{'k': 7},nqc
dev_110,which type of triangle must have perpendicular lines,0.8952425162220277,{'k': 7},nqc
dev_1100,when was the first piece of technology invented,0.09523535484667618,{'k': 7},nqc
dev_1101,where does the story of aladdin take place,0.009241055313591097,{'k': 7},nqc
dev_1102,what are the white things that come out of your tonsils,1.1594493211358778,{'k': 7},nqc
dev_1103,what is the total number of tigers in india,2.1729512054047463e-05,{'k': 7},nqc
dev_1104,what is the unit of wavelength of light,1.0398126825003353,{'k': 7},nqc
dev_1105,when did france try to build the panama canal,0.00040102475332221146,{'k': 7},nqc
dev_1106,how many employees are in a small business,0.0033761427629662466,{'k': 7},nqc
dev_1107,where is maya s sister on bold and beautiful,0.060089883250240686,{'k': 7},nqc
dev_1108,who plays harley on stuck in the middle,0.29382988206246763,{'k': 7},nqc
dev_1109,list of countries in the horn of africa,0.4843948693119725,{'k': 7},nqc
dev_111,who represented russia at the congress of vienna,0.0002335073873722484,{'k': 7},nqc
dev_1110,who is the robot in big hero 6,0.0002899519281811943,{'k': 7},nqc
dev_1111,kasam tere pyar ki serial actor real name,1.7055389614372637e-05,{'k': 7},nqc
dev_1112,when did they stop making paint with lead,0.0003209222878645204,{'k': 7},nqc
dev_1113,who has highest number of grand slams in tennis,0.08869129804187069,{'k': 7},nqc
dev_1114,which force acts on an object in free fall,7.728427509941044e-05,{'k': 7},nqc
dev_1115,how many episodes does the ancient magus bride have,0.08300435355093004,{'k': 7},nqc
dev_1116,how many seasons are there of the americans,0.0003271023761288519,{'k': 7},nqc
dev_1117,when was the declaration of independence was written,0.0021015522095182374,{'k': 7},nqc
dev_1118,who founded ben and jerry s ice cream,0.00015011745166533725,{'k': 7},nqc
dev_1119,who has played hope on days of our lives,0.001884167776289797,{'k': 7},nqc
dev_112,the most readily absorbed form of iron in the diet is,0.27761061689130573,{'k': 7},nqc
dev_1120,when did rolling in the deep come out,0.0001134815180456265,{'k': 7},nqc
dev_1121,how far does light travel in a year in kilometers,9.52425700224683e-09,{'k': 7},nqc
dev_1122,who built the kaaba stone according to the quran,0.00011581780721106105,{'k': 7},nqc
dev_1123,when was the first t20 cricket match played,0.01277653479105575,{'k': 7},nqc
dev_1124,what language do they speak in puerto rico,0.0001292688665756869,{'k': 7},nqc
dev_1125,what is the name of dorothy s dog in the wizard of oz,0.0002106286655687861,{'k': 7},nqc
dev_1126,how many cards in a run in rummy,0.00011974862817442649,{'k': 7},nqc
dev_1127,how many episodes of once upon a time are there in season 7,0.314994667464151,{'k': 7},nqc
dev_1128,when did ford stop using the 7 3 liter diesel,0.5036627856174886,{'k': 7},nqc
dev_1129,where does middle school the worst years of my life take place,0.026045573470364174,{'k': 7},nqc
dev_113,who plays lorelai in hannah montana the movie,0.03726564790026173,{'k': 7},nqc
dev_1130,what percentage of the world s population lives in east asia,0.010576874478415014,{'k': 7},nqc
dev_1131,when does it rain the most in england,0.27634149090653704,{'k': 7},nqc
dev_1132,who was conferred with dcl an honorary degree by oxford university,0.00017800634237040072,{'k': 7},nqc
dev_1133,what is the voice and brain behind the echo device is called,0.35477323134778244,{'k': 7},nqc
dev_1134,what kind of wine is montepulciano d abruzzo,2.932896547541733e-05,{'k': 7},nqc
dev_1135,when is data protection day celebrated each year,0.004300798303849657,{'k': 7},nqc
dev_1136,when can an employee s religious belief qualify as a bona fide occupational qualification,0.0002501057824150205,{'k': 7},nqc
dev_1137,after beta oxidation where does acetyl coa go next,0.013723376548190346,{'k': 7},nqc
dev_1138,what is the language of antigua and barbuda,1.0294559485427728,{'k': 7},nqc
dev_1139,who played the role of betal in vikram betal,0.14940765685502325,{'k': 7},nqc
dev_114,where does salt come from in the sea,0.00376286966237642,{'k': 7},nqc
dev_1140,how many episodes of stranger things in season 2,0.5822591990434732,{'k': 7},nqc
dev_1141,who has the most 60 point games in nba history,0.01036114734477223,{'k': 7},nqc
dev_1142,who gave the concept of game theory first,0.0010529896420009678,{'k': 7},nqc
dev_1143,what percentage of blood is composed of plasma,0.8187798145262294,{'k': 7},nqc
dev_1144,where the lions of tsavo male or female,0.006753688718188386,{'k': 7},nqc
dev_1145,when was the last time a team won back to back superbowls,1.797254348246706,{'k': 7},nqc
dev_1146,who plays the drug dealer in the inbetweeners,0.3604335165107444,{'k': 7},nqc
dev_1147,how much money does argentina make from tourism,0.07144517760351965,{'k': 7},nqc
dev_1148,when is the second series of this is us,0.07318871118887368,{'k': 7},nqc
dev_1149,who sings i can t get no sleep,1.0989921266598242,{'k': 7},nqc
dev_115,when did the second amendment go into effect,0.3698738059079515,{'k': 7},nqc
dev_1150,who led the khasi revolt against the british,0.0021582032700721205,{'k': 7},nqc
dev_1151,what is the name of son of hanuman,2.5769237147964622e-06,{'k': 7},nqc
dev_1152,what is the first pillar of islam called,0.00028918278867532684,{'k': 7},nqc
dev_1153,what mountain range has the highest mountains in all of europe,0.002584933330871449,{'k': 7},nqc
dev_1154,when did the iphone 6s come out,0.008586564015218732,{'k': 7},nqc
dev_1155,when did dutch settlers come to south africa,0.0003206578293853617,{'k': 7},nqc
dev_1156,who received the golden buzzer on agt 2018,0.00035619251515857923,{'k': 7},nqc
dev_1157,who is the longest serving coach in premier league,0.0039028573716082824,{'k': 7},nqc
dev_1158,who hosts the ball drop in times square,9.012925155715155e-05,{'k': 7},nqc
dev_1159,who do you meet at the pearly gates,0.11570985702500117,{'k': 7},nqc
dev_116,who has the highest minimum wage in the usa,0.609945061631482,{'k': 7},nqc
dev_1160,who is representing the united states in the miss universe pageant,0.0001840284689688676,{'k': 7},nqc
dev_1161,the voice of jessie in toy story 2,0.09954712912203373,{'k': 7},nqc
dev_1162,where was everybody loves raymond in italy filmed,0.4450437043304765,{'k': 7},nqc
dev_1163,what was forrest gump s rank in the army,2.0435843876836803,{'k': 7},nqc
dev_1164,which nfl team has the most super bowls,0.47868319404231524,{'k': 7},nqc
dev_1165,when was the order of the garter founded,2.7759943007433425e-05,{'k': 7},nqc
dev_1166,who plays aly s sister on new girl,0.01236920725260349,{'k': 7},nqc
dev_1167,who wrote the theme song for the flintstones,0.0007898847850059776,{'k': 7},nqc
dev_1168,what is the official residence of the vice president of the united states,0.00022942262836541253,{'k': 7},nqc
dev_1169,malcom in the middle season 2 episode 14,1.0335841489400712,{'k': 7},nqc
dev_117,who is the only kaurava who survived the kurukshetra war,0.0011601184352039034,{'k': 7},nqc
dev_1170,when does riverdale season 2 episode 14 release,0.1264945142503062,{'k': 7},nqc
dev_1171,who plays emma in blue lagoon the awakening,0.036163945308007386,{'k': 7},nqc
dev_1172,when was last time peru went to world cup,8.443813773241761e-05,{'k': 7},nqc
dev_1173,who published the hero with a thousand faces,5.0763301764658083e-05,{'k': 7},nqc
dev_1174,who is officially elected through the electoral college,0.03164358837700574,{'k': 7},nqc
dev_1175,who do the cubs play in the world series last year,0.0008241553543169891,{'k': 7},nqc
dev_1176,who plays the bully in freaks and geeks,0.02287105283789815,{'k': 7},nqc
dev_1177,where are the headquarters of wizards of the coast,0.07417642068391411,{'k': 7},nqc
dev_1178,what does the president of the united states earn,0.0010442581545944867,{'k': 7},nqc
dev_1179,where does the imperial valley get almost all of its water,0.0002786102510668693,{'k': 7},nqc
dev_118,where does tap water in london come from,0.9719934006902344,{'k': 7},nqc
dev_1180,in 2003 united states and british forces attacked the nation of,0.24372260329000278,{'k': 7},nqc
dev_1181,who said ours is not to question why,1.42247297969253,{'k': 7},nqc
dev_1182,how many episodes in season 6 downton abbey,0.4850517256386416,{'k': 7},nqc
dev_1183,what is the population of new albany ohio,0.05466494756812463,{'k': 7},nqc
dev_1184,who was the primary scientist that led the manhattan project,0.0004568370220234199,{'k': 7},nqc
dev_1185,when did the us institute an income tax,0.005602934247578463,{'k': 7},nqc
dev_1186,when was tobacco sponsorship of sport banned in australia,3.945563607341435e-05,{'k': 7},nqc
dev_1187,when was the last full copper penny made,0.0004671034873972328,{'k': 7},nqc
dev_1188,who played in last year s superbowl 2017,1.018894085987459,{'k': 7},nqc
dev_1189,who won the africa best player of the year 2017,0.0019542004139362535,{'k': 7},nqc
dev_119,how much does an arleigh burke destroyer cost,0.8974793637911975,{'k': 7},nqc
dev_1190,who are the main actors in fifty shades of grey,0.0023962060450392277,{'k': 7},nqc
dev_1191,when was the first union formed in the united states,0.007302288471900495,{'k': 7},nqc
dev_1192,when does episode 10 of the 100 come out,0.9089662833529597,{'k': 7},nqc
dev_1193,where was the movie gerald s game filmed,1.836286377747746,{'k': 7},nqc
dev_1194,who wrote what the hell did i say,0.013159938328758412,{'k': 7},nqc
dev_1195,a type of variation such that as one variable increases the other decreases,0.4104952600871215,{'k': 7},nqc
dev_1196,who sings the song at least we stole the show,0.042306377005384414,{'k': 7},nqc
dev_1197,who is the president of international cricket council,1.4283022757305052e-05,{'k': 7},nqc
dev_1198,who had a hit with house of the rising sun,0.0003881631050251367,{'k': 7},nqc
dev_1199,who produced cloudy with a chance of meatballs,2.276039155119091e-06,{'k': 7},nqc
dev_12,when was the public service commission original version of the upsc set up,0.0007684357462613395,{'k': 7},nqc
dev_120,when does fairy tail dragon cry come out in canada,0.4709955005388771,{'k': 7},nqc
dev_1200,who played carol in the first episode of friends,0.04076789852918496,{'k': 7},nqc
dev_1201,when did david walliams wrote the boy in the dress,0.31562882916982793,{'k': 7},nqc
dev_1202,which coach has the most wins in college basketball history,0.0001858965015963479,{'k': 7},nqc
dev_1203,where must all laws dealing with money originate why,0.018910243994928973,{'k': 7},nqc
dev_1204,movie with the song sunshine on my shoulders,0.012433658238121476,{'k': 7},nqc
dev_1205,who sung the national anthem at super bowl 2018,0.0008071658051374012,{'k': 7},nqc
dev_1206,who plays the girl in spider man homecoming,0.33271840724841506,{'k': 7},nqc
dev_1207,when did the oldest human occupation of meadowcroft rockshelter occur,0.00038005990303583884,{'k': 7},nqc
dev_1208,who wrote in the sweet bye and bye,0.0724059448517605,{'k': 7},nqc
dev_1209,how many episodes of the black tapes are there,0.040155333378846116,{'k': 7},nqc
dev_121,who has the most hundreds in test cricket,0.002526814085696124,{'k': 7},nqc
dev_1210,who scored the first goal in 2018 fifa world cup,4.50477128451498e-05,{'k': 7},nqc
dev_1211,who holds the record for most bases stolen,0.0004392938917216777,{'k': 7},nqc
dev_1212,when was the last time an astronaut went to the moon,0.4153971246941405,{'k': 7},nqc
dev_1213,who is the actor who plays harry bosch,9.613928527523309e-05,{'k': 7},nqc
dev_1214,what is the stuff that dreams are made of,0.0016988390711017009,{'k': 7},nqc
dev_1215,who sang the theme song for the wonder years,0.0014368541000838518,{'k': 7},nqc
dev_1216,who was the 50s rocker who used strings on his recordings and overdubbed voices and guitars,0.0009616609706778652,{'k': 7},nqc
dev_1217,who was the last british soldier killed in ww2,0.0016550968671589954,{'k': 7},nqc
dev_1218,who does mabel s voice on gravity falls,2.1424238736378946e-05,{'k': 7},nqc
dev_1219,where did they film the movie fried green tomatoes,0.001801015232122965,{'k': 7},nqc
dev_122,who plays emma in baby daddy season 6,0.559957086504734,{'k': 7},nqc
dev_1220,when do serena and nate date in gossip girl,0.014911290052078873,{'k': 7},nqc
dev_1221,where was diary of a wimpy kid filmed,0.0007453666701078214,{'k': 7},nqc
dev_1222,the type of cloud that is known for causing thunderstorms,0.0013728316301722058,{'k': 7},nqc
dev_1223,who is the girl playing with guns and roses,0.0012075689215513034,{'k': 7},nqc
dev_1224,who did the united states fight in world war two,0.2659282387675457,{'k': 7},nqc
dev_1225,the organizer of the student non violent coordinating committee sncc in april 1960 was,3.182468573512656e-05,{'k': 7},nqc
dev_1226,when did european cup become uefa champions league,0.00026496348689771047,{'k': 7},nqc
dev_1227,what is an increase in a cell s membrane potential,0.02530803132846098,{'k': 7},nqc
dev_1228,who created the declaration of rights of man,0.011385859917104599,{'k': 7},nqc
dev_1229,who had the best record in the american league,0.000402538279021078,{'k': 7},nqc
dev_123,what cities are in santa rosa county florida,0.04869603371540149,{'k': 7},nqc
dev_1230,who is the guy who voiced disney channel,0.00016578992226239076,{'k': 7},nqc
dev_1231,who organized the boston tea party in 1773,0.002278634767065642,{'k': 7},nqc
dev_1232,organizations are linked in a supply chain by the exchange or flow of,0.7744746493374232,{'k': 7},nqc
dev_1233,where are the washington nationals based out of,0.09401498426919982,{'k': 7},nqc
dev_1234,who was the actress that played tony montana s sister,1.2303477517923302,{'k': 7},nqc
dev_1235,what freedoms are usually enjoyed in a democratic country,0.38976990367427544,{'k': 7},nqc
dev_1236,when did the first ipod touch come out,0.028746842263967624,{'k': 7},nqc
dev_1237,when did the world population reach 7 billion,0.00019071351119051254,{'k': 7},nqc
dev_1238,what is the most costliest hurricane in us history,0.000138371007411309,{'k': 7},nqc
dev_1239,the operation of joining two or more parts together by molten metal is called,0.4895280917853155,{'k': 7},nqc
dev_124,who is known as the father of humanism,0.7171668150385159,{'k': 7},nqc
dev_1240,when did the first godzilla movie come out in japan,0.0008539595268625275,{'k': 7},nqc
dev_1241,who failed in his attempt to start an english colony off the coast of north carolina,0.0009294622089599225,{'k': 7},nqc
dev_1242,who won season two of hell s kitchen,0.0014366872508419664,{'k': 7},nqc
dev_1243,when did bo leave days of our lives,0.02354839815690131,{'k': 7},nqc
dev_1244,where does the snake river in minnesota start,0.017675094997732937,{'k': 7},nqc
dev_1245,who wrote my country tis of thee lyrics,0.09326488218877725,{'k': 7},nqc
dev_1246,who played bart millard in i can only imagin,0.006010885393474889,{'k': 7},nqc
dev_1247,how many episodes of the pjs are there,0.16016484482527413,{'k': 7},nqc
dev_1248,who initiated the look east policy and in which year,0.0008837509832366298,{'k': 7},nqc
dev_1249,where is bile reabsorbed in the digestive system,0.12291411612824443,{'k': 7},nqc
dev_125,who played young bobby brown in new edition,0.0005376122194950759,{'k': 7},nqc
dev_1250,which was the first of the original thirteen colonies,0.25873074284296543,{'k': 7},nqc
dev_1251,when was the term great depression first used,0.007733372357136839,{'k': 7},nqc
dev_1252,when was the lost colony of roanoke founded,0.00015142455128086137,{'k': 7},nqc
dev_1253,when does the walking dead game season four come out,0.02679078280404105,{'k': 7},nqc
dev_1254,where does the desplaines river start and end,0.5086111331935826,{'k': 7},nqc
dev_1255,who introduced the cocept of ideal type in sociology,0.010384152967817004,{'k': 7},nqc
dev_1256,when did a computer first beat a human at chess,1.3783292071062138e-05,{'k': 7},nqc
dev_1257,when do bay and emmett get back together season 2,0.03765483574318246,{'k': 7},nqc
dev_1258,what is the organism that causes strep throat,0.8238153311983168,{'k': 7},nqc
dev_1259,who served as the supreme allied commander during starting in 1943,5.23077751657561e-05,{'k': 7},nqc
dev_126,who plays helena cassa dine on general hospital,0.854539386362251,{'k': 7},nqc
dev_1260,the fact that the three branches can only do what is in the constitution is an example of,0.17471001622309568,{'k': 7},nqc
dev_1261,the largest source of electricity generation in pakistan,0.0005113423139141463,{'k': 7},nqc
dev_1262,how many ymcas are there in the united states,1.858096074580015,{'k': 7},nqc
dev_1263,the five long thin bones that form the palm of the hand are the,1.335728099234209,{'k': 7},nqc
dev_1264,who sings love don t live here anymore,0.00010836654721015635,{'k': 7},nqc
dev_1265,who has made the longest field goal ever,0.0008188219046014461,{'k': 7},nqc
dev_1266,who sang those were the days my friends,6.602256960196568e-05,{'k': 7},nqc
dev_1267,who won the womens afl grand final 2018,0.00041849718807121045,{'k': 7},nqc
dev_1268,what were the two sides of the chinese civil war,0.07692673212431615,{'k': 7},nqc
dev_1269,where is the biggest ball of twine located,0.004160356011061918,{'k': 7},nqc
dev_127,how many episodes in the itv series girlfriends,0.9434571433129179,{'k': 7},nqc
dev_1270,when does justice leavue come out on dvd,0.2796552660704134,{'k': 7},nqc
dev_1271,who won more games east or west nba,0.0011057257401974484,{'k': 7},nqc
dev_1272,where did the first air raid take place,0.00817236353467887,{'k': 7},nqc
dev_1273,who plays the fairy godmother in the descendants,0.003635917828164142,{'k': 7},nqc
dev_1274,who are the nine judges that sit on the state court of criminal appeals,0.0033810618118779246,{'k': 7},nqc
dev_1275,who decide bill is money bill or not,1.904223363176973e-05,{'k': 7},nqc
dev_1276,when did the brisbane broncos last won a premiership,8.902551876854336e-06,{'k': 7},nqc
dev_1277,who plays the alien bounty hunter in x files,7.108581556335054e-05,{'k': 7},nqc
dev_1278,who played the scarecrow in the batman movie,0.004389179687782246,{'k': 7},nqc
dev_1279,who holds the record for most 3 pointers in the nba,0.00011637098097269424,{'k': 7},nqc
dev_128,who said and down the stretch they come,1.455167310716404,{'k': 7},nqc
dev_1280,is california in the north east south or west,0.026236417552359698,{'k': 7},nqc
dev_1281,who is prime minister of india in 1992,0.15646746757524554,{'k': 7},nqc
dev_1282,who did william byron drive for last year,3.482002020932673e-05,{'k': 7},nqc
dev_1283,who plays marilyn in battle of the sexes,1.3433904348738934,{'k': 7},nqc
dev_1284,when was the terracotta army discovered in china,0.0001593903407087031,{'k': 7},nqc
dev_1285,who sings why is everybody always pickin on me,2.282009762831751,{'k': 7},nqc
dev_1286,when did michael jordan win his first mvp,0.020766655822141235,{'k': 7},nqc
dev_1287,consumption was the former name of which disease,0.003706426883100757,{'k': 7},nqc
dev_1288,how do the royal family make their money,0.788280234098393,{'k': 7},nqc
dev_1289,who coached the dallas cowboys after jimmy johnson,3.811928532054715e-05,{'k': 7},nqc
dev_129,where does the pulmonary artery take blood to,0.06118328047812701,{'k': 7},nqc
dev_1290,who was the original singer of when you wish upon a star,0.0010132438675016975,{'k': 7},nqc
dev_1291,who played bernie in the movie weekend at bernie s,0.0520277834633845,{'k': 7},nqc
dev_1292,when is the movie sicario 2 coming out,0.002541370629370728,{'k': 7},nqc
dev_1293,teams qualified for semifinals in champions trophy 2017,0.0009563037862156497,{'k': 7},nqc
dev_1294,who played the superbowl halftime show last year,0.005329461444175217,{'k': 7},nqc
dev_1295,who plays suzie in the marvelous mrs maisel,0.05999771148918342,{'k': 7},nqc
dev_1296,what is the proper name of a foot doctor,1.5426995866176478,{'k': 7},nqc
dev_1297,when does love and hip hop atlanta return 2018,2.9942325992568964e-05,{'k': 7},nqc
dev_1298,what episode of er does sam get kidnapped,0.0029717218596416375,{'k': 7},nqc
dev_1299,who used a question and answer method of arriving at important truths,0.48743752479505453,{'k': 7},nqc
dev_13,what is the name of wonder womans mother,0.0012863074976247767,{'k': 7},nqc
dev_130,where did the doctrine of once saved always saved come from,1.9825539839245916,{'k': 7},nqc
dev_1300,the landscape design of the gardens of versailles is known as which style,9.148825793379608e-05,{'k': 7},nqc
