qid,query,qpp_estimate,parameters,qpp_method
dev_1092,when did the first ipod nano come out,23.490038257968024,{'k': 6},nqc
dev_1093,the vascular system consists of the heart and blood vessels for the circulation of,50.98864161122394,{'k': 6},nqc
dev_1094,where was season 4 of jersey shore filmed,7.091285954487974,{'k': 6},nqc
dev_1095,who was the voice of belle in the original beauty and the beast,81.10457936554806,{'k': 6},nqc
dev_1096,who did jenny from call the midwife marry,48.260933010725736,{'k': 6},nqc
dev_1097,who is the imp on game of thrones,55.39674171426065,{'k': 6},nqc
dev_1098,how much is the path train to jersey city,5.9307179195887985,{'k': 6},nqc
dev_1099,who is the new york jets head coach,31.656015717093798,{'k': 6},nqc
dev_11,where is the most distortion on a robinson projection,58.91329268186458,{'k': 6},nqc
dev_110,which type of triangle must have perpendicular lines,58.411793894136444,{'k': 6},nqc
dev_1100,when was the first piece of technology invented,32.16683121256728,{'k': 6},nqc
dev_1101,where does the story of aladdin take place,17.867418236827245,{'k': 6},nqc
dev_1102,what are the white things that come out of your tonsils,17.244749119891654,{'k': 6},nqc
dev_1103,what is the total number of tigers in india,55.08202126859454,{'k': 6},nqc
dev_1104,what is the unit of wavelength of light,3.4671464547618056,{'k': 6},nqc
dev_1105,when did france try to build the panama canal,54.29606668221076,{'k': 6},nqc
dev_1106,how many employees are in a small business,1.9175853046156628,{'k': 6},nqc
dev_1107,where is maya s sister on bold and beautiful,52.097770557787115,{'k': 6},nqc
dev_1108,who plays harley on stuck in the middle,168.02187550448062,{'k': 6},nqc
dev_1109,list of countries in the horn of africa,5.216801696651673,{'k': 6},nqc
dev_111,who represented russia at the congress of vienna,39.35996720804117,{'k': 6},nqc
dev_1110,who is the robot in big hero 6,11.792228405834097,{'k': 6},nqc
dev_1111,kasam tere pyar ki serial actor real name,159.39302227531422,{'k': 6},nqc
dev_1112,when did they stop making paint with lead,28.831356322697427,{'k': 6},nqc
dev_1113,who has highest number of grand slams in tennis,25.144073584111304,{'k': 6},nqc
dev_1114,which force acts on an object in free fall,78.3150175200693,{'k': 6},nqc
dev_1115,how many episodes does the ancient magus bride have,482.27816114103587,{'k': 6},nqc
dev_1116,how many seasons are there of the americans,0.10957136549318318,{'k': 6},nqc
dev_1117,when was the declaration of independence was written,0.30856926772685606,{'k': 6},nqc
dev_1118,who founded ben and jerry s ice cream,27.253046949253967,{'k': 6},nqc
dev_1119,who has played hope on days of our lives,4.761937492756595,{'k': 6},nqc
dev_112,the most readily absorbed form of iron in the diet is,27.103876063483693,{'k': 6},nqc
dev_1120,when did rolling in the deep come out,19.377983643355847,{'k': 6},nqc
dev_1121,how far does light travel in a year in kilometers,3.554505742420335,{'k': 6},nqc
dev_1122,who built the kaaba stone according to the quran,111.84662662961873,{'k': 6},nqc
dev_1123,when was the first t20 cricket match played,3.006254928416858,{'k': 6},nqc
dev_1124,what language do they speak in puerto rico,204.5287396323565,{'k': 6},nqc
dev_1125,what is the name of dorothy s dog in the wizard of oz,14.849093723533255,{'k': 6},nqc
dev_1126,how many cards in a run in rummy,4.932918568010547,{'k': 6},nqc
dev_1127,how many episodes of once upon a time are there in season 7,5.536919638929564,{'k': 6},nqc
dev_1128,when did ford stop using the 7 3 liter diesel,91.81830215947315,{'k': 6},nqc
dev_1129,where does middle school the worst years of my life take place,112.85421597950175,{'k': 6},nqc
dev_113,who plays lorelai in hannah montana the movie,407.12689632744684,{'k': 6},nqc
dev_1130,what percentage of the world s population lives in east asia,1.882580002776945,{'k': 6},nqc
dev_1131,when does it rain the most in england,6.87125391670075,{'k': 6},nqc
dev_1132,who was conferred with dcl an honorary degree by oxford university,462.8730977583628,{'k': 6},nqc
dev_1133,what is the voice and brain behind the echo device is called,8.983376437218453,{'k': 6},nqc
dev_1134,what kind of wine is montepulciano d abruzzo,23.238765800852665,{'k': 6},nqc
dev_1135,when is data protection day celebrated each year,19.86686466035921,{'k': 6},nqc
dev_1136,when can an employee s religious belief qualify as a bona fide occupational qualification,710.8590978488783,{'k': 6},nqc
dev_1137,after beta oxidation where does acetyl coa go next,85.15103062920568,{'k': 6},nqc
dev_1138,what is the language of antigua and barbuda,3.0275291246043654,{'k': 6},nqc
dev_1139,who played the role of betal in vikram betal,30.302385484527647,{'k': 6},nqc
dev_114,where does salt come from in the sea,35.551294470635526,{'k': 6},nqc
dev_1140,how many episodes of stranger things in season 2,3.370094167507658,{'k': 6},nqc
dev_1141,who has the most 60 point games in nba history,9.970170300986513,{'k': 6},nqc
dev_1142,who gave the concept of game theory first,5.957626091941242,{'k': 6},nqc
dev_1143,what percentage of blood is composed of plasma,21.90348567431158,{'k': 6},nqc
dev_1144,where the lions of tsavo male or female,233.2701505878798,{'k': 6},nqc
dev_1145,when was the last time a team won back to back superbowls,14.834092766035699,{'k': 6},nqc
dev_1146,who plays the drug dealer in the inbetweeners,1.6583880794795178,{'k': 6},nqc
dev_1147,how much money does argentina make from tourism,21.33730700299608,{'k': 6},nqc
dev_1148,when is the second series of this is us,0.03360454305761324,{'k': 6},nqc
dev_1149,who sings i can t get no sleep,42.78261398189214,{'k': 6},nqc
dev_115,when did the second amendment go into effect,0.4126551374066784,{'k': 6},nqc
dev_1150,who led the khasi revolt against the british,68.27192032862814,{'k': 6},nqc
dev_1151,what is the name of son of hanuman,11.37523336473381,{'k': 6},nqc
dev_1152,what is the first pillar of islam called,11.290145425175798,{'k': 6},nqc
dev_1153,what mountain range has the highest mountains in all of europe,15.759992274215785,{'k': 6},nqc
dev_1154,when did the iphone 6s come out,66.01443635860822,{'k': 6},nqc
dev_1155,when did dutch settlers come to south africa,32.53636521281499,{'k': 6},nqc
dev_1156,who received the golden buzzer on agt 2018,137.10713495984223,{'k': 6},nqc
dev_1157,who is the longest serving coach in premier league,17.076378186992557,{'k': 6},nqc
dev_1158,who hosts the ball drop in times square,80.74626022013877,{'k': 6},nqc
dev_1159,who do you meet at the pearly gates,22.324353519243456,{'k': 6},nqc
dev_116,who has the highest minimum wage in the usa,20.84366186033056,{'k': 6},nqc
dev_1160,who is representing the united states in the miss universe pageant,1.4210791704661343,{'k': 6},nqc
dev_1161,the voice of jessie in toy story 2,178.15940151005069,{'k': 6},nqc
dev_1162,where was everybody loves raymond in italy filmed,160.36450622888586,{'k': 6},nqc
dev_1163,what was forrest gump s rank in the army,11.24750356344131,{'k': 6},nqc
dev_1164,which nfl team has the most super bowls,22.784858009972343,{'k': 6},nqc
dev_1165,when was the order of the garter founded,5.022309545521197,{'k': 6},nqc
dev_1166,who plays aly s sister on new girl,15.207158490495237,{'k': 6},nqc
dev_1167,who wrote the theme song for the flintstones,125.72992053654981,{'k': 6},nqc
dev_1168,what is the official residence of the vice president of the united states,10.897486967488593,{'k': 6},nqc
dev_1169,malcom in the middle season 2 episode 14,1.462700843917111,{'k': 6},nqc
dev_117,who is the only kaurava who survived the kurukshetra war,3.384760362792573,{'k': 6},nqc
dev_1170,when does riverdale season 2 episode 14 release,8.440101960708793,{'k': 6},nqc
dev_1171,who plays emma in blue lagoon the awakening,115.29163479971021,{'k': 6},nqc
dev_1172,when was last time peru went to world cup,15.816526776343451,{'k': 6},nqc
dev_1173,who published the hero with a thousand faces,102.59837583381781,{'k': 6},nqc
dev_1174,who is officially elected through the electoral college,2.0741923861902785,{'k': 6},nqc
dev_1175,who do the cubs play in the world series last year,70.95780800336412,{'k': 6},nqc
dev_1176,who plays the bully in freaks and geeks,39.87263213993028,{'k': 6},nqc
dev_1177,where are the headquarters of wizards of the coast,69.49958434684447,{'k': 6},nqc
dev_1178,what does the president of the united states earn,9.23119899546111,{'k': 6},nqc
dev_1179,where does the imperial valley get almost all of its water,2.2729282037836493,{'k': 6},nqc
dev_118,where does tap water in london come from,11.143122064057108,{'k': 6},nqc
dev_1180,in 2003 united states and british forces attacked the nation of,1.4808003326607138,{'k': 6},nqc
dev_1181,who said ours is not to question why,0.5575952337576576,{'k': 6},nqc
dev_1182,how many episodes in season 6 downton abbey,56.73419182246104,{'k': 6},nqc
dev_1183,what is the population of new albany ohio,19.871871439784602,{'k': 6},nqc
dev_1184,who was the primary scientist that led the manhattan project,28.206404080532927,{'k': 6},nqc
dev_1185,when did the us institute an income tax,6.7657319082869565,{'k': 6},nqc
dev_1186,when was tobacco sponsorship of sport banned in australia,65.53747454389395,{'k': 6},nqc
dev_1187,when was the last full copper penny made,87.52598786044764,{'k': 6},nqc
dev_1188,who played in last year s superbowl 2017,48.9500469006142,{'k': 6},nqc
dev_1189,who won the africa best player of the year 2017,4.150317010061378,{'k': 6},nqc
dev_119,how much does an arleigh burke destroyer cost,76.207293096644,{'k': 6},nqc
dev_1190,who are the main actors in fifty shades of grey,1.1969584242612032,{'k': 6},nqc
dev_1191,when was the first union formed in the united states,9.561708658474712,{'k': 6},nqc
dev_1192,when does episode 10 of the 100 come out,11.388784508066252,{'k': 6},nqc
dev_1193,where was the movie gerald s game filmed,4.8476449011103835,{'k': 6},nqc
dev_1194,who wrote what the hell did i say,46.112495666756864,{'k': 6},nqc
dev_1195,a type of variation such that as one variable increases the other decreases,88.26692418561758,{'k': 6},nqc
dev_1196,who sings the song at least we stole the show,77.20838421971818,{'k': 6},nqc
dev_1197,who is the president of international cricket council,48.52464472401593,{'k': 6},nqc
dev_1198,who had a hit with house of the rising sun,25.588750619036674,{'k': 6},nqc
dev_1199,who produced cloudy with a chance of meatballs,11.126849364952538,{'k': 6},nqc
dev_12,when was the public service commission original version of the upsc set up,34.652450589097924,{'k': 6},nqc
dev_120,when does fairy tail dragon cry come out in canada,32.70275630784713,{'k': 6},nqc
dev_1200,who played carol in the first episode of friends,47.49925858630323,{'k': 6},nqc
dev_1201,when did david walliams wrote the boy in the dress,408.4122134416433,{'k': 6},nqc
dev_1202,which coach has the most wins in college basketball history,6.078949760339867,{'k': 6},nqc
dev_1203,where must all laws dealing with money originate why,48.374055183091826,{'k': 6},nqc
dev_1204,movie with the song sunshine on my shoulders,30.382608267629383,{'k': 6},nqc
dev_1205,who sung the national anthem at super bowl 2018,169.0707372384451,{'k': 6},nqc
dev_1206,who plays the girl in spider man homecoming,1.211130601547213,{'k': 6},nqc
dev_1207,when did the oldest human occupation of meadowcroft rockshelter occur,358.27021814828834,{'k': 6},nqc
dev_1208,who wrote in the sweet bye and bye,1.9343458645448492,{'k': 6},nqc
dev_1209,how many episodes of the black tapes are there,13.500491669302153,{'k': 6},nqc
dev_121,who has the most hundreds in test cricket,2.4045672493357144,{'k': 6},nqc
dev_1210,who scored the first goal in 2018 fifa world cup,7.947952407801133,{'k': 6},nqc
dev_1211,who holds the record for most bases stolen,18.591419993330675,{'k': 6},nqc
dev_1212,when was the last time an astronaut went to the moon,23.884269166655343,{'k': 6},nqc
dev_1213,who is the actor who plays harry bosch,14.745177832886231,{'k': 6},nqc
dev_1214,what is the stuff that dreams are made of,124.6386742915031,{'k': 6},nqc
dev_1215,who sang the theme song for the wonder years,65.4850876483614,{'k': 6},nqc
dev_1216,who was the 50s rocker who used strings on his recordings and overdubbed voices and guitars,4.868123850620318,{'k': 6},nqc
dev_1217,who was the last british soldier killed in ww2,0.965418733118788,{'k': 6},nqc
dev_1218,who does mabel s voice on gravity falls,87.79528340274773,{'k': 6},nqc
dev_1219,where did they film the movie fried green tomatoes,13.557753730132273,{'k': 6},nqc
dev_122,who plays emma in baby daddy season 6,40.14288054114952,{'k': 6},nqc
dev_1220,when do serena and nate date in gossip girl,98.82373289141287,{'k': 6},nqc
dev_1221,where was diary of a wimpy kid filmed,32.79006453330031,{'k': 6},nqc
dev_1222,the type of cloud that is known for causing thunderstorms,14.781394423746706,{'k': 6},nqc
dev_1223,who is the girl playing with guns and roses,10.984765986274,{'k': 6},nqc
dev_1224,who did the united states fight in world war two,0.7799041157230278,{'k': 6},nqc
dev_1225,the organizer of the student non violent coordinating committee sncc in april 1960 was,168.8556301477796,{'k': 6},nqc
dev_1226,when did european cup become uefa champions league,6.932251666470663,{'k': 6},nqc
dev_1227,what is an increase in a cell s membrane potential,39.67571353113979,{'k': 6},nqc
dev_1228,who created the declaration of rights of man,35.95085118887153,{'k': 6},nqc
dev_1229,who had the best record in the american league,1.1403695799182414,{'k': 6},nqc
dev_123,what cities are in santa rosa county florida,60.784079722785165,{'k': 6},nqc
dev_1230,who is the guy who voiced disney channel,1.4547060905861648,{'k': 6},nqc
dev_1231,who organized the boston tea party in 1773,33.481516439261476,{'k': 6},nqc
dev_1232,organizations are linked in a supply chain by the exchange or flow of,82.33593037677763,{'k': 6},nqc
dev_1233,where are the washington nationals based out of,3.9015829851676878,{'k': 6},nqc
dev_1234,who was the actress that played tony montana s sister,3.4291893284570776,{'k': 6},nqc
dev_1235,what freedoms are usually enjoyed in a democratic country,16.72299911761048,{'k': 6},nqc
dev_1236,when did the first ipod touch come out,23.828976176621893,{'k': 6},nqc
dev_1237,when did the world population reach 7 billion,23.433937516863843,{'k': 6},nqc
dev_1238,what is the most costliest hurricane in us history,9.423950047261641,{'k': 6},nqc
dev_1239,the operation of joining two or more parts together by molten metal is called,4.66277452817694,{'k': 6},nqc
dev_124,who is known as the father of humanism,33.64940033187347,{'k': 6},nqc
dev_1240,when did the first godzilla movie come out in japan,24.07613266960542,{'k': 6},nqc
dev_1241,who failed in his attempt to start an english colony off the coast of north carolina,111.58443346744234,{'k': 6},nqc
dev_1242,who won season two of hell s kitchen,2.374772627562385,{'k': 6},nqc
dev_1243,when did bo leave days of our lives,9.473165392331891,{'k': 6},nqc
dev_1244,where does the snake river in minnesota start,41.53991428092168,{'k': 6},nqc
dev_1245,who wrote my country tis of thee lyrics,111.37059747521083,{'k': 6},nqc
dev_1246,who played bart millard in i can only imagin,144.05261245864347,{'k': 6},nqc
dev_1247,how many episodes of the pjs are there,31.3646236364122,{'k': 6},nqc
dev_1248,who initiated the look east policy and in which year,17.129429564819162,{'k': 6},nqc
dev_1249,where is bile reabsorbed in the digestive system,256.5436924715628,{'k': 6},nqc
dev_125,who played young bobby brown in new edition,39.277830199023086,{'k': 6},nqc
dev_1250,which was the first of the original thirteen colonies,17.407746208412284,{'k': 6},nqc
dev_1251,when was the term great depression first used,8.597047003688735,{'k': 6},nqc
dev_1252,when was the lost colony of roanoke founded,92.78305296527803,{'k': 6},nqc
dev_1253,when does the walking dead game season four come out,20.612210502070706,{'k': 6},nqc
dev_1254,where does the desplaines river start and end,15.455987286908249,{'k': 6},nqc
dev_1255,who introduced the cocept of ideal type in sociology,18.50117118436066,{'k': 6},nqc
dev_1256,when did a computer first beat a human at chess,140.20946435842322,{'k': 6},nqc
dev_1257,when do bay and emmett get back together season 2,3.1564208430525302,{'k': 6},nqc
dev_1258,what is the organism that causes strep throat,269.66796051598567,{'k': 6},nqc
dev_1259,who served as the supreme allied commander during starting in 1943,143.33064207682412,{'k': 6},nqc
dev_126,who plays helena cassa dine on general hospital,78.66228645222533,{'k': 6},nqc
dev_1260,the fact that the three branches can only do what is in the constitution is an example of,16.458973872987052,{'k': 6},nqc
dev_1261,the largest source of electricity generation in pakistan,17.91323118818598,{'k': 6},nqc
dev_1262,how many ymcas are there in the united states,9.841099859755497,{'k': 6},nqc
dev_1263,the five long thin bones that form the palm of the hand are the,21.518659250728646,{'k': 6},nqc
dev_1264,who sings love don t live here anymore,62.76601760838986,{'k': 6},nqc
dev_1265,who has made the longest field goal ever,2.5272342590558416,{'k': 6},nqc
dev_1266,who sang those were the days my friends,58.304064286699116,{'k': 6},nqc
dev_1267,who won the womens afl grand final 2018,154.11899862532613,{'k': 6},nqc
dev_1268,what were the two sides of the chinese civil war,20.19558494977281,{'k': 6},nqc
dev_1269,where is the biggest ball of twine located,669.326909188654,{'k': 6},nqc
dev_127,how many episodes in the itv series girlfriends,23.392301210118603,{'k': 6},nqc
dev_1270,when does justice leavue come out on dvd,7.608539483728352,{'k': 6},nqc
dev_1271,who won more games east or west nba,3.6313382649116495,{'k': 6},nqc
dev_1272,where did the first air raid take place,18.225942508416594,{'k': 6},nqc
dev_1273,who plays the fairy godmother in the descendants,85.40237616244839,{'k': 6},nqc
dev_1274,who are the nine judges that sit on the state court of criminal appeals,3.8722921809984094,{'k': 6},nqc
dev_1275,who decide bill is money bill or not,2.865980283481696,{'k': 6},nqc
dev_1276,when did the brisbane broncos last won a premiership,16.088900567416843,{'k': 6},nqc
dev_1277,who plays the alien bounty hunter in x files,35.66781851609486,{'k': 6},nqc
dev_1278,who played the scarecrow in the batman movie,27.26692116805568,{'k': 6},nqc
dev_1279,who holds the record for most 3 pointers in the nba,134.4198520470553,{'k': 6},nqc
dev_128,who said and down the stretch they come,81.84392797474788,{'k': 6},nqc
dev_1280,is california in the north east south or west,4.021158418011723,{'k': 6},nqc
dev_1281,who is prime minister of india in 1992,14.998118813649734,{'k': 6},nqc
dev_1282,who did william byron drive for last year,58.66909030380958,{'k': 6},nqc
dev_1283,who plays marilyn in battle of the sexes,5.133236580766829,{'k': 6},nqc
dev_1284,when was the terracotta army discovered in china,252.43883588298894,{'k': 6},nqc
dev_1285,who sings why is everybody always pickin on me,48.15653384593326,{'k': 6},nqc
dev_1286,when did michael jordan win his first mvp,8.660343149097702,{'k': 6},nqc
dev_1287,consumption was the former name of which disease,3.417187068043851,{'k': 6},nqc
dev_1288,how do the royal family make their money,6.106900812483069,{'k': 6},nqc
dev_1289,who coached the dallas cowboys after jimmy johnson,8.168940401099988,{'k': 6},nqc
dev_129,where does the pulmonary artery take blood to,26.832313523453845,{'k': 6},nqc
dev_1290,who was the original singer of when you wish upon a star,57.013671739643485,{'k': 6},nqc
dev_1291,who played bernie in the movie weekend at bernie s,43.56372382594108,{'k': 6},nqc
dev_1292,when is the movie sicario 2 coming out,110.20933688719839,{'k': 6},nqc
dev_1293,teams qualified for semifinals in champions trophy 2017,38.65130217363131,{'k': 6},nqc
dev_1294,who played the superbowl halftime show last year,77.12050368865339,{'k': 6},nqc
dev_1295,who plays suzie in the marvelous mrs maisel,191.94638517523433,{'k': 6},nqc
dev_1296,what is the proper name of a foot doctor,9.223801912196715,{'k': 6},nqc
dev_1297,when does love and hip hop atlanta return 2018,290.27388229233514,{'k': 6},nqc
dev_1298,what episode of er does sam get kidnapped,8.690171957434222,{'k': 6},nqc
dev_1299,who used a question and answer method of arriving at important truths,1.9232246061239562,{'k': 6},nqc
dev_13,what is the name of wonder womans mother,4.836773550166211,{'k': 6},nqc
dev_130,where did the doctrine of once saved always saved come from,72.47496991317661,{'k': 6},nqc
dev_1300,the landscape design of the gardens of versailles is known as which style,9.492152795664564,{'k': 6},nqc
dev_1301,when was the first piece of plastic made,37.39317195975374,{'k': 6},nqc
dev_1302,when did jaime lannister kill the mad king,230.36848603975653,{'k': 6},nqc
dev_1303,what is i won t give up song about,1.6334921665461477,{'k': 6},nqc
dev_1304,where does something old something new something borrowed something blue come from,37.046167591740286,{'k': 6},nqc
dev_1305,how many bella italia restaurants are there in the uk,122.48099837806475,{'k': 6},nqc
dev_1306,where does a sydney funnel web spider live,59.865015970501275,{'k': 6},nqc
dev_1307,who wrote the story of the tortoise and the hare,119.99518014133899,{'k': 6},nqc
dev_1308,who plays rhonda from that 70 s show,41.99404727546032,{'k': 6},nqc
dev_1309,who is vinnie in suite life of karan and kabir,1994.1452461156157,{'k': 6},nqc
dev_131,what year was huun huur tu s album altai sayan tandy uula released,197.1782923878477,{'k': 6},nqc
dev_1310,who won in the first battle of marne,2.259601147129729,{'k': 6},nqc
dev_1311,when did ford come out with the 6 7,53.97502887995223,{'k': 6},nqc
